primary_category,category_text,purpose,cluster_id,semantic_cluster,n_categories,activity,allowed
auto_customization,auto customization,OTHER,1,auto_mobility,28,cleanetc,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,commute,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,compint,True
auto_customization,auto customization,OTHER,1,auto_mobility,28,eatdrink,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,educatn,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,eldcare,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,foodprep,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,garden,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,goout,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,ikidcare,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,leisure,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,maintain,True
auto_customization,auto customization,OTHER,1,auto_mobility,28,paidwork,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,petcare,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,pkidcare,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,read,True
auto_customization,auto customization,OTHER,1,auto_mobility,28,religion,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,selfcare,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,shopserv,True
auto_customization,auto customization,OTHER,1,auto_mobility,28,sleep,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,sportex,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,travel,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,tvradio,False
auto_customization,auto customization,OTHER,1,auto_mobility,28,volorgwk,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,cleanetc,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,commute,False
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,compint,True
auto_detailing,auto detailing,PURCHASE,1,auto_mobility,28,eatdrink,False
